# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
342f2c2f 0b260301 42c987a9 0629a616 bf9e7ede f0fd726e 04752ce1 25d0f19f
1d7f7aab 3c95b6b1 810cae8d ba004ebb c0b3335a eb9ba940 fa4243cc cb7926f1
e84768d3 4101b5d7 1917f9a7 758a35f7 bfbe0396 6cfbde88 b1901669 3113b62b
3fc4796c a74607c3 823781ff 27634ccc 48267928 1531c0c1 68aa5fa5 2ea42176
f79939f5 10a116c1 ce6446ae eae3b22f 2144e2a8 45c6d9bf 6641eb75 14770a7a
1c4428af b0954637 f2a82e39 f5d40968 61202d9c d50de873 f374d60e 4d84c56c
3bec646f 7bbdec0a 3ee5e9ba 3d2450e6 05eb75f6 7b1e3f32 05d18944 775062ba
6f18faa4 cb4acde3 6be06187 5fb0bb14 24e013c2 840c6fae 5d82e812 5f361775
825c3b8e 909d1237 d1f0760b 6d30449a c78b5e01 99abdbf7 227744ad d69e5ec2
1721a682 d0f27bd4 840f119b 02aac9c1 8cb789dd 1a10cc44 a064ec3b ea17cd76
5152cbf6 f255b1ec 90077efd d5f0a708 a27f4add 4acdd90e d52a4939 16dee30d
3f5a16fc 1e18ef76 bf89dfbc 4dcea1ba 47ebd5d9 8395d81b fb8c5b16 710a2b02
00fe8603 b5e1a8df 331b6105 65af4993 e8707ba5 a2c8d050 0f8df3be 3e47811b
a1dc54b8 3f50c3b2 b8bf9dde e20e4598 e9683266 8e0e9472 0f6975fe 553ad44a
85f6ef1a 5a387ce8 a3a5fc10 29d3d4d4 3da2dd04 2d7f7003 97b87ecf b3d12700
c8493af7 d6dd627d 6dfa61ea 5766475f 3059e929 ac291fb0 1e5d9fd1 7bf94eb7
e88ef43f c95a9482 e17d2d94 fc8ca292 74ee8391 df115ee4 14c7a9b9 ff398196
6f51fc46 5c3d6ef0 c5e4c573 2d48103d 4b29979c 51374c98 c2ab3dd3 99edfe56
52006405 b739f09d 61a1db66 d99fd2aa 1fe18ad6 32220923 751e84e4 0d696b18
859aed5e 5e6c3e6a f65aa48e 9a35a752 b5e04ab4 b28906d7 2ef262ef a7de6f71
854d6617 ed2dd9ba af3bea08 5b447d73 ed15a9f6 6517c63f 6d3a7d9b 7cfc4eb6
42a3caee ea8b7e20 c4e48633 7eeeb037 055b43c9 0a574ecd e092e4d2 ab383068
98ba1fc6 dd47ca3f a7d85743 911f99b8 288704a3 09242f9d 3f0046fc cbfab8a0
546d48c5 451fed68 419a8025 ec9b586a 9a573337 69b3b67f 957adae1 bd82da8e
f74df26b 1dcdc328 a8d7c2fc 761d145a 47a73346 2011beb1 264513a5 4ebbd86e
d66729a9 1fc05077 c6dff275 3ac06268 d3611419 eff8941e d0df7bba b955cb33
5e0a5f02 652378d2 8c971926 2a18e6a7 3f61fc6a 6af4df7a 5966065a 0e1ac412
bc799c23 8d776a14 1bb552a2 3c9b0453 159b33fd f9ae3cf7 1a35ec51 54c2e371
ca5aaef8 306b6fe3 a8e4c5a6 c8f91beb fabd4437 a1739e4a e68b5dc3 c512985f
bf227337 d92423c4 734002ef c9b431d6 6cc47a7d a52d0463 f254aac3 d178f027
